"","household_id","customer_id","age","income"
"82714","000932682","000932682_02",21,12000
"82715","000932682","000932682_03",17,6000
"82716","000933440","000933440_01",71,123300
"82717","000933440","000933440_02",63,10800
"82718","000935696","000935696_01",26,32000
"82719","000935696","000935696_02",25,24000
"82720","000936039","000936039_01",69,60830
"82721","000936200","000936200_01",63,112050
"82722","000937800","000937800_01",93,44100
"82723","000937905","000937905_01",80,4000
"82724","000940322","000940322_01",50,90000
"82725","000940481","000940481_01",34,38000
"82726","000940481","000940481_02",36,10000
"82727","000941341","000941341_01",62,55000
"82728","000941341","000941341_02",64,8000
"82729","000942873","000942873_01",55,125030
"82730","000943097","000943097_01",57,50000
"82731","000943097","000943097_02",65,62000
"82732","000943097","000943097_03",39,1e+05
"82733","000943120","000943120_01",30,80000
"82734","000943120","000943120_02",30,0
"82735","000943264","000943264_01",28,58000
"82736","000943264","000943264_03",28,0
"82737","000944238","000944238_01",51,800
"82738","000944238","000944238_02",21,0
"82739","000944955","000944955_01",68,27000
"82740","000945517","000945517_01",27,48000
"82741","000945517","000945517_02",30,60000
"82742","000946822","000946822_01",27,55000
"82743","000946822","000946822_02",28,6000
"82744","000951898","000951898_01",50,62000
"82745","000951898","000951898_02",62,33000
"82746","000951898","000951898_03",23,20000
"82747","000951898","000951898_04",18,3000
"82748","000951940","000951940_01",66,33000
"82749","000952214","000952214_01",29,47500
"82750","000952214","000952214_02",28,27500
"82751","000952682","000952682_01",83,4590
"82752","000952925","000952925_01",33,125000
"82753","000952925","000952925_02",34,130000
"82754","000952925","000952925_03",32,70000
"82755","000952925","000952925_04",28,38000
"82756","000954065","000954065_01",54,260000
"82757","000954065","000954065_02",52,0
"82758","000954065","000954065_03",18,0
"82759","000954065","000954065_04",15,0
"82760","000954305","000954305_01",41,115050
"82761","000954305","000954305_02",37,68000
"82762","000954412","000954412_01",73,49400
"82763","000954412","000954412_02",15,8600
"82764","000954412","000954412_04",69,13400
"82765","000954585","000954585_01",47,40000
"82766","000954585","000954585_02",20,0
"82767","000956983","000956983_01",34,85400
"82768","000956983","000956983_02",35,60000
"82769","000957595","000957595_01",25,20000
"82770","000957595","000957595_02",23,27600
"82771","000958360","000958360_01",24,11000
"82772","000958360","000958360_02",31,11000
"82773","000958932","000958932_01",69,16100
"82774","000958932","000958932_02",62,30000
"82775","000960678","000960678_01",65,80800
"82776","000960678","000960678_02",65,12100
"82777","000960980","000960980_01",47,433000
"82778","000961874","000961874_01",58,30100
"82779","000966541","000966541_01",76,27600
"82780","000966541","000966541_02",53,15000
"82781","000966541","000966541_03",47,29500
"82782","000966682","000966682_01",56,39000
"82783","000966682","000966682_02",25,15000
"82784","000968109","000968109_01",30,60000
"82785","000968109","000968109_02",37,50000
"82786","000968799","000968799_01",67,92700
"82787","000968799","000968799_02",61,119000
"82788","000969097","000969097_01",42,60000
"82789","000969097","000969097_02",39,69900
"82790","000969417","000969417_01",93,8000
"82791","000969817","000969817_01",22,3000
"82792","000970646","000970646_01",27,45000
"82793","000970646","000970646_02",26,50000
"82794","000971492","000971492_01",33,44500
"82795","000971492","000971492_02",34,22000
"82796","000975126","000975126_01",89,30800
"82797","000975251","000975251_01",62,0
"82798","000975251","000975251_02",56,506000
"82799","000975251","000975251_03",17,40
"82800","000975541","000975541_01",79,16400
"82801","000975541","000975541_02",22,4800
"82802","000975541","000975541_03",51,13900
"82803","000976085","000976085_01",49,55000
"82804","000976085","000976085_02",23,10800
"82805","000976085","000976085_03",18,1300
"82806","000978015","000978015_01",80,53300
"82807","000978015","000978015_02",78,7400
"82808","000981226","000981226_01",33,70000
"82809","000981226","000981226_02",35,120100
"82810","000982939","000982939_01",68,23000
"82811","000982939","000982939_02",67,8100
"82812","000985595","000985595_01",34,32000
"82813","000985595","000985595_02",22,30000
"82814","000986159","000986159_01",25,0
"82815","000986159","000986159_02",24,37500
"82816","000986159","000986159_03",21,0
"82817","000986159","000986159_04",21,24500
"82818","000988796","000988796_01",50,36600
"82819","000988796","000988796_02",50,55000
"82820","000988796","000988796_03",20,24000
"82821","000988861","000988861_01",61,48600
"82822","000988861","000988861_02",55,9600
"82823","000988871","000988871_01",63,32000
"82824","000988871","000988871_02",57,18000
"82825","000989029","000989029_01",33,93000
"82826","000989029","000989029_02",27,74000
"82827","000989029","000989029_03",26,69000
"82828","000989029","000989029_04",29,72000
"82829","000989676","000989676_01",52,46000
"82830","000989676","000989676_02",56,58000
"82831","000990133","000990133_01",53,70000
"82832","000990133","000990133_02",57,137000
"82833","000990133","000990133_03",23,10800
"82834","000990257","000990257_01",58,137000
"82835","000993595","000993595_01",75,51200
"82836","000993595","000993595_02",75,29000
"82837","000993724","000993724_01",63,28570
"82838","000993858","000993858_01",28,85000
"82839","000993858","000993858_02",29,0
"82840","000997010","000997010_01",47,16400
"82841","000997010","000997010_02",25,44700
"82842","000997010","000997010_03",23,8000
"82843","000997010","000997010_04",21,500
"82844","000997010","000997010_05",18,5500
"82845","000997856","000997856_01",46,240000
"82846","000997856","000997856_02",45,60000
"82847","000997856","000997856_03",17,1500
"82848","000997856","000997856_04",15,0
"82849","000997856","000997856_05",15,0
"82850","000998249","000998249_01",21,0
"82851","000998249","000998249_03",21,10000
"82852","000998498","000998498_01",80,16300
"82853","000998498","000998498_02",80,0
"82854","000999672","000999672_01",55,4000
"82855","000999672","000999672_02",55,0
"82856","001001130","001001130_01",51,0
"82857","001001130","001001130_02",52,37000
"82858","001001130","001001130_03",17,3700
"82859","001004580","001004580_01",43,32000
"82860","001004580","001004580_02",19,0
"82861","001004580","001004580_03",15,0
"82862","001007806","001007806_01",49,85000
"82863","001007806","001007806_02",49,240000
"82864","001009309","001009309_01",50,50000
"82865","001014240","001014240_01",48,35000
"82866","001014240","001014240_02",45,63000
"82867","001015239","001015239_01",21,8800
"82868","001015929","001015929_01",61,86400
"82869","001015929","001015929_02",66,38300
"82870","001015940","001015940_01",51,0
"82871","001015940","001015940_02",53,23100
"82872","001016552","001016552_01",66,52600
"82873","001016552","001016552_02",58,30000
"82874","001016552","001016552_03",28,18000
"82875","001018956","001018956_01",29,50000
"82876","001018956","001018956_02",24,57000
"82877","001018956","001018956_03",27,92000
"82878","001019038","001019038_01",63,58000
"82879","001019038","001019038_02",31,30000
"82880","001019038","001019038_03",23,18600
"82881","001019102","001019102_01",78,50400
"82882","001019612","001019612_01",64,44900
"82883","001020275","001020275_01",93,37200
"82884","001021044","001021044_01",93,16204
"82885","001021810","001021810_01",44,2500
"82886","001021810","001021810_02",46,215000
"82887","001025853","001025853_01",25,32500
"82888","001025853","001025853_02",24,32500
"82889","001026303","001026303_01",53,26000
"82890","001026303","001026303_02",54,80000
"82891","001026391","001026391_01",45,55000
"82892","001026391","001026391_02",51,50000
"82893","001026929","001026929_01",29,1e+05
"82894","001026929","001026929_02",28,1e+05
"82895","001027808","001027808_01",61,48000
"82896","001027808","001027808_02",51,0
"82897","001027808","001027808_03",21,22000
"82898","001027808","001027808_04",81,15800
"82899","001027879","001027879_01",60,36004
"82900","001033970","001033970_01",73,85700
"82901","001033970","001033970_02",72,25000
"82902","001035130","001035130_01",66,20400
"82903","001035130","001035130_02",67,20300
"82904","001035483","001035483_01",50,37000
"82905","001035483","001035483_02",52,58000
"82906","001037110","001037110_01",52,7600
"82907","001037110","001037110_02",49,10700
"82908","001037110","001037110_03",18,0
"82909","001041593","001041593_01",35,20000
"82910","001041593","001041593_02",35,171300
"82911","001041593","001041593_04",60,20000
"82912","001042033","001042033_01",33,62000
"82913","001042033","001042033_02",42,35000
"82914","001043471","001043471_01",45,97000
"82915","001043471","001043471_02",40,7200
"82916","001043471","001043471_04",18,6500
"82917","001043471","001043471_05",17,2600
"82918","001044286","001044286_01",62,40600
"82919","001044614","001044614_01",71,22210
"82920","001044614","001044614_02",71,41000
"82921","001046095","001046095_01",35,17500
"82922","001046095","001046095_02",41,12000
"82923","001046095","001046095_03",17,0
"82924","001047158","001047158_01",70,33500
"82925","001047690","001047690_01",54,20000
"82926","001048937","001048937_01",39,0
"82927","001050089","001050089_01",58,9300
"82928","001050089","001050089_02",53,8700
"82929","001050793","001050793_01",28,101000
"82930","001050793","001050793_02",26,82000
"82931","001050896","001050896_01",54,80000
"82932","001050896","001050896_02",48,0
"82933","001051304","001051304_01",50,85000
"82934","001052759","001052759_01",89,38600
"82935","001054569","001054569_01",60,38000
"82936","001054569","001054569_02",63,0
"82937","001055371","001055371_01",44,93000
"82938","001055371","001055371_02",25,0
"82939","001055999","001055999_01",23,9300
"82940","001055999","001055999_02",25,13000
"82941","001055999","001055999_04",59,0
"82942","001055999","001055999_05",21,13000
"82943","001057657","001057657_01",32,58000
"82944","001057657","001057657_02",27,48000
"82945","001059108","001059108_01",38,70000
"82946","001059234","001059234_01",69,51400
"82947","001059234","001059234_02",45,0
"82948","001059499","001059499_01",43,50000
"82949","001060729","001060729_01",78,13400
"82950","001062091","001062091_01",30,27000
"82951","001062091","001062091_02",28,23300
"82952","001062476","001062476_01",55,78400
"82953","001062476","001062476_02",56,47700
"82954","001062476","001062476_03",23,49600
"82955","001064199","001064199_01",59,0
"82956","001064199","001064199_02",57,46800
"82957","001064643","001064643_01",48,180000
"82958","001064643","001064643_02",52,20000
"82959","001064643","001064643_04",20,8500
"82960","001064643","001064643_05",20,9700
"82961","001064795","001064795_01",53,40000
"82962","001064795","001064795_02",21,3500
"82963","001066250","001066250_01",51,20000
"82964","001066250","001066250_02",49,24600
"82965","001067044","001067044_01",29,0
"82966","001067044","001067044_02",31,90000
"82967","001068800","001068800_01",36,120000
"82968","001069490","001069490_01",27,34000
"82969","001069490","001069490_04",24,45000
"82970","001069491","001069491_01",49,97400
"82971","001069491","001069491_02",52,105800
"82972","001069973","001069973_01",35,30000
"82973","001069973","001069973_02",36,50000
"82974","001069973","001069973_03",16,300
"82975","001070587","001070587_01",46,87000
"82976","001070587","001070587_02",41,0
"82977","001072829","001072829_01",65,35000
"82978","001072829","001072829_02",63,15000
"82979","001074441","001074441_01",37,148000
"82980","001074441","001074441_02",42,120000
"82981","001075601","001075601_01",85,13200
"82982","001075601","001075601_02",80,5300
"82983","001075601","001075601_03",19,0
"82984","001076241","001076241_01",53,33800
"82985","001076241","001076241_02",44,9300
"82986","001076737","001076737_01",42,180000
"82987","001076737","001076737_02",26,44100
"82988","001078584","001078584_01",77,5000
"82989","001079046","001079046_01",45,22700
"82990","001079046","001079046_02",19,0
"82991","001079046","001079046_03",17,0
"82992","001079954","001079954_01",67,81300
"82993","001079954","001079954_02",71,21500
"82994","001080413","001080413_01",51,161000
"82995","001080413","001080413_02",23,12000
"82996","001080413","001080413_03",18,2530
"82997","001084403","001084403_01",30,38000
"82998","001084403","001084403_02",26,37000
"82999","001084625","001084625_01",57,40000
"83000","001084625","001084625_02",23,2000
"83001","001084625","001084625_03",19,2000
"83002","001084851","001084851_01",30,35000
"83003","001086703","001086703_01",30,59000
"83004","001086703","001086703_02",23,10000
"83005","001087582","001087582_01",57,106000
"83006","001087582","001087582_02",56,15000
"83007","001087988","001087988_01",93,79600
"83008","001089347","001089347_01",46,9790
"83009","001089347","001089347_02",19,15800
"83010","001089347","001089347_03",39,32000
"83011","001089849","001089849_01",37,20000
"83012","001089849","001089849_02",32,0
"83013","001090872","001090872_01",45,10900
"83014","001090872","001090872_02",15,0
"83015","001090872","001090872_03",53,105000
"83016","001091341","001091341_01",32,51000
"83017","001091341","001091341_02",32,50000
"83018","001091829","001091829_01",59,16800
"83019","001091829","001091829_02",51,23300
"83020","001098841","001098841_01",61,71000
"83021","001098841","001098841_02",68,56800
"83022","001099049","001099049_01",56,3000
"83023","001099049","001099049_02",59,40000
"83024","001099141","001099141_01",54,36000
"83025","001099141","001099141_02",34,0
"83026","001100198","001100198_01",40,100100
"83027","001100198","001100198_02",39,0
"83028","001100267","001100267_01",42,39300
"83029","001100267","001100267_02",52,42000
"83030","001100267","001100267_03",26,35000
"83031","001100267","001100267_04",21,18000
"83032","001100267","001100267_05",18,18000
"83033","001100267","001100267_06",17,13600
"83034","001100267","001100267_07",23,0
"83035","001100267","001100267_11",15,0
"83036","001101553","001101553_01",53,25500
"83037","001101553","001101553_02",40,39000
"83038","001102058","001102058_01",34,0
"83039","001102058","001102058_02",35,85000
"83040","001104150","001104150_01",93,12000
"83041","001104665","001104665_01",63,53500
"83042","001106444","001106444_01",36,1e+05
"83043","001106444","001106444_02",35,0
"83044","001107878","001107878_01",73,234600
"83045","001107878","001107878_02",68,269000
"83046","001110979","001110979_01",45,90000
"83047","001110979","001110979_02",46,40000
"83048","001111132","001111132_01",30,19000
"83049","001112208","001112208_01",24,43500
"83050","001112208","001112208_03",25,35000
"83051","001113624","001113624_01",58,108000
"83052","001113624","001113624_02",59,531000
"83053","001114372","001114372_01",84,22000
"83054","001114372","001114372_02",82,8400
"83055","001115167","001115167_01",59,18100
"83056","001115167","001115167_02",24,35000
"83057","001115560","001115560_01",79,42100
"83058","001116100","001116100_01",22,12000
"83059","001116100","001116100_02",22,27400
"83060","001119402","001119402_01",62,47100
"83061","001120944","001120944_01",45,150
"83062","001120944","001120944_02",35,90000
"83063","001121793","001121793_01",39,120500
"83064","001121793","001121793_02",39,7200
"83065","001122284","001122284_01",79,13100
"83066","001122766","001122766_01",65,25400
"83067","001125861","001125861_01",37,400
"83068","001125861","001125861_02",40,24000
"83069","001125875","001125875_01",29,110000
"83070","001125875","001125875_02",43,80000
"83071","001126594","001126594_01",33,30000
"83072","001126594","001126594_02",30,30000
"83073","001126825","001126825_01",43,43000
"83074","001127819","001127819_01",60,140000
"83075","001127819","001127819_02",46,0
"83076","001127819","001127819_03",29,22000
"83077","001129283","001129283_01",73,25800
"83078","001129283","001129283_02",78,87600
"83079","001130355","001130355_01",43,8100
"83080","001130355","001130355_02",22,36000
"83081","001131227","001131227_01",80,204000
"83082","001131227","001131227_02",67,14000
"83083","001131256","001131256_01",53,24000
"83084","001131256","001131256_02",42,45000
"83085","001131256","001131256_03",16,1400
"83086","001131256","001131256_04",15,0
"83087","001131586","001131586_01",67,55350
"83088","001131586","001131586_02",65,10800
"83089","001131586","001131586_03",72,13800
"83090","001132258","001132258_01",54,2200
"83091","001132258","001132258_02",57,13200
"83092","001133515","001133515_01",57,76010
"83093","001133515","001133515_02",82,24100
"83094","001138031","001138031_01",59,21400
"83095","001138031","001138031_02",60,219000
"83096","001139928","001139928_01",25,0
"83097","001140599","001140599_01",68,64300
"83098","001140599","001140599_02",57,46000
"83099","001140599","001140599_03",64,10500
"83100","001140864","001140864_01",47,42600
"83101","001140864","001140864_02",15,0
"83102","001142051","001142051_01",80,13900
"83103","001142244","001142244_01",37,118000
"83104","001142244","001142244_02",45,118000
"83105","001142609","001142609_01",54,10400
"83106","001142609","001142609_02",31,2000
"83107","001142894","001142894_01",58,44200
"83108","001144203","001144203_01",33,170000
"83109","001144203","001144203_02",31,30000
"83110","001145455","001145455_01",52,4000
"83111","001148372","001148372_01",59,45000
"83112","001151442","001151442_01",59,1e+05
"83113","001151442","001151442_02",35,0
"83114","001151442","001151442_03",21,50000
"83115","001152334","001152334_01",67,40200
"83116","001152334","001152334_02",36,5900
"83117","001152334","001152334_03",34,36000
"83118","001152471","001152471_01",28,25000
"83119","001155220","001155220_01",35,15010
"83120","001155220","001155220_02",33,163000
"83121","001155439","001155439_01",70,49000
"83122","001156006","001156006_01",38,239000
"83123","001156006","001156006_02",37,150000
"83124","001156006","001156006_05",22,3600
"83125","001156242","001156242_01",70,123300
"83126","001156242","001156242_02",60,14800
"83127","001157076","001157076_01",57,69000
"83128","001157076","001157076_02",84,26900
"83129","001162586","001162586_01",36,9400
"83130","001162586","001162586_02",18,0
"83131","001162917","001162917_01",62,21100
"83132","001162917","001162917_02",57,11500
"83133","001162917","001162917_03",38,12600
"83134","001162917","001162917_04",36,25000
"83135","001164066","001164066_01",58,72000
"83136","001164066","001164066_02",48,0
"83137","001164549","001164549_01",68,112000
"83138","001165297","001165297_01",44,49000
"83139","001165297","001165297_04",41,40000
"83140","001165784","001165784_01",50,47000
"83141","001165784","001165784_02",45,36000
"83142","001165784","001165784_03",24,28000
"83143","001165784","001165784_04",18,10000
"83144","001165784","001165784_07",24,8400
"83145","001165784","001165784_08",22,24000
"83146","001165784","001165784_10",29,25000
"83147","001167545","001167545_01",40,10000
"83148","001167545","001167545_02",34,59000
"83149","001168524","001168524_01",68,19300
"83150","001168524","001168524_02",68,24200
"83151","001170397","001170397_01",33,160000
"83152","001170397","001170397_02",34,35000
"83153","001171085","001171085_01",64,292100
"83154","001171085","001171085_02",62,0
"83155","001171375","001171375_01",53,170000
"83156","001171375","001171375_02",52,70000
"83157","001171375","001171375_03",16,0
"83158","001172592","001172592_01",89,115700
"83159","001172592","001172592_02",85,31000
"83160","001173561","001173561_01",51,245000
"83161","001173561","001173561_02",49,240000
"83162","001175957","001175957_01",52,47000
"83163","001177590","001177590_01",40,21800
"83164","001177590","001177590_02",30,34000
"83165","001181811","001181811_01",65,41000
"83166","001182186","001182186_01",61,27000
"83167","001182186","001182186_02",62,42000
"83168","001182753","001182753_01",57,70000
"83169","001182753","001182753_02",41,12000
"83170","001182753","001182753_03",16,0
"83171","001187987","001187987_01",37,0
"83172","001187987","001187987_02",43,65000
"83173","001188523","001188523_01",62,32000
"83174","001188523","001188523_02",63,21000
"83175","001189013","001189013_01",31,32200
"83176","001190596","001190596_01",24,72000
"83177","001190596","001190596_02",25,47000
"83178","001191093","001191093_01",59,56000
"83179","001191558","001191558_01",31,83020
"83180","001191558","001191558_02",37,60000
"83181","001191558","001191558_03",15,100
"83182","001192292","001192292_01",65,20200
"83183","001192292","001192292_02",67,1e+05
"83184","001192579","001192579_01",35,32000
"83185","001192579","001192579_02",41,115000
"83186","001194070","001194070_01",57,120000
"83187","001194070","001194070_02",68,8000
"83188","001194225","001194225_01",32,29800
"83189","001194586","001194586_01",77,15000
"83190","001194586","001194586_02",53,12400
"83191","001194998","001194998_01",39,173000
"83192","001194998","001194998_02",38,77000
"83193","001197119","001197119_01",43,55000
"83194","001197119","001197119_02",45,14500
"83195","001203414","001203414_01",58,80000
"83196","001204618","001204618_01",69,34000
"83197","001204618","001204618_02",68,15600
"83198","001205295","001205295_01",48,30000
"83199","001205295","001205295_02",34,0
"83200","001205495","001205495_01",34,110200
"83201","001205495","001205495_02",31,0
"83202","001205746","001205746_01",19,2500
"83203","001205746","001205746_02",19,500
"83204","001205746","001205746_03",19,2000
"83205","001205746","001205746_04",19,1700
"83206","001206340","001206340_01",57,175000
"83207","001207139","001207139_01",43,69000
"83208","001207139","001207139_02",46,45000
"83209","001209811","001209811_01",69,21300
"83210","001210509","001210509_01",67,25500
"83211","001211884","001211884_01",53,284000
"83212","001211884","001211884_02",57,140000
"83213","001211884","001211884_03",16,0
"83214","001211925","001211925_01",59,20400
"83215","001211938","001211938_01",48,27100
"83216","001211938","001211938_02",54,14860
"83217","001211938","001211938_03",19,0
"83218","001213241","001213241_01",81,5400
"83219","001213241","001213241_02",81,11600
"83220","001214919","001214919_01",53,8200
"83221","001214952","001214952_01",75,11000
"83222","001215206","001215206_01",19,35000
"83223","001215206","001215206_02",21,16400
"83224","001215206","001215206_03",19,35000
"83225","001215206","001215206_04",23,25000
"83226","001216852","001216852_01",77,24600
"83227","001216852","001216852_02",67,42000
"83228","001219373","001219373_01",66,21600
"83229","001219373","001219373_02",63,8800
"83230","001220903","001220903_01",41,130500
"83231","001221409","001221409_01",69,67000
"83232","001222544","001222544_01",58,46000
"83233","001222544","001222544_02",54,0
"83234","001222544","001222544_03",34,8800
"83235","001222544","001222544_04",25,0
"83236","001222544","001222544_05",17,0
"83237","001224298","001224298_01",27,27000
"83238","001224733","001224733_01",55,92000
"83239","001225527","001225527_01",48,65000
"83240","001225527","001225527_02",15,0
"83241","001225551","001225551_01",61,13200
"83242","001225551","001225551_02",60,70000
"83243","001225551","001225551_03",36,11130
"83244","001225551","001225551_06",86,15700
"83245","001225551","001225551_07",51,24400
"83246","001225846","001225846_01",52,32000
"83247","001225846","001225846_02",54,507200
"83248","001225846","001225846_03",22,12000
"83249","001227263","001227263_01",74,12200
"83250","001227263","001227263_02",73,21600
"83251","001227275","001227275_01",49,480
"83252","001227275","001227275_02",53,507200
"83253","001227275","001227275_03",17,1000
"83254","001228050","001228050_01",41,56001
"83255","001228050","001228050_02",45,100001
"83256","001228050","001228050_03",16,1400
"83257","001229084","001229084_01",46,120000
"83258","001229084","001229084_02",45,30000
"83259","001229084","001229084_03",17,0
"83260","001229084","001229084_04",15,0
"83261","001231810","001231810_01",32,6000
"83262","001232548","001232548_01",32,52000
"83263","001232548","001232548_02",39,65000
"83264","001233804","001233804_01",72,19800
"83265","001233823","001233823_01",56,169110
"83266","001233823","001233823_02",53,15000
"83267","001236267","001236267_01",78,39230
"83268","001236267","001236267_02",73,21200
"83269","001236267","001236267_03",52,45980
"83270","001236532","001236532_01",64,57000
"83271","001237575","001237575_01",29,15000
"83272","001237575","001237575_02",28,0
"83273","001238842","001238842_01",49,143000
"83274","001238842","001238842_02",46,60000
"83275","001238842","001238842_03",17,1400
"83276","001240950","001240950_01",77,59000
"83277","001241602","001241602_01",49,48000
"83278","001241602","001241602_02",51,65000
"83279","001242144","001242144_01",48,32600
"83280","001242628","001242628_01",42,119500
"83281","001242930","001242930_01",84,13300
"83282","001242930","001242930_02",46,0
"83283","001243162","001243162_01",20,4000
"83284","001243162","001243162_02",22,3000
"83285","001243162","001243162_03",22,5000
"83286","001243706","001243706_01",30,183000
"83287","001243706","001243706_02",28,90000
"83288","001244664","001244664_01",37,0
"83289","001244664","001244664_02",40,32000
"83290","001248334","001248334_01",75,19500
"83291","001248334","001248334_02",78,44200
"83292","001249755","001249755_01",55,118000
"83293","001249755","001249755_02",39,55000
"83294","001249841","001249841_01",68,70000
"83295","001251542","001251542_01",56,35100
"83296","001251542","001251542_02",54,1e+05
"83297","001251542","001251542_03",57,290
"83298","001252514","001252514_01",33,136000
"83299","001252514","001252514_02",29,67000
"83300","001254358","001254358_01",47,132000
"83301","001254358","001254358_02",44,31000
"83302","001255313","001255313_01",47,120000
"83303","001255313","001255313_02",45,105000
"83304","001255313","001255313_03",16,0
"83305","001255313","001255313_05",71,6100
"83306","001256642","001256642_01",70,32930
"83307","001256642","001256642_02",70,36800
"83308","001256642","001256642_03",93,9700
"83309","001256642","001256642_04",18,1400
"83310","001258061","001258061_01",78,5700
"83311","001258194","001258194_01",62,37600
"83312","001262054","001262054_01",50,90000
"83313","001262278","001262278_01",53,9600
"83314","001262278","001262278_02",46,0
"83315","001263837","001263837_01",65,27900
"83316","001263837","001263837_02",64,73600
"83317","001264162","001264162_01",51,117600
"83318","001264162","001264162_02",51,35000
"83319","001265568","001265568_01",27,56000
"83320","001265568","001265568_02",27,18000
"83321","001265648","001265648_01",55,29000
"83322","001265648","001265648_02",26,28000
"83323","001268459","001268459_01",53,309000
"83324","001268906","001268906_01",29,0
"83325","001268906","001268906_02",33,50000
"83326","001272163","001272163_01",47,13000
"83327","001272540","001272540_01",71,11900
"83328","001279021","001279021_01",64,8100
"83329","001279021","001279021_02",64,37600
"83330","001280417","001280417_01",30,1e+05
"83331","001280742","001280742_01",44,60000
"83332","001280742","001280742_02",45,55000
"83333","001280742","001280742_03",15,0
"83334","001280992","001280992_01",34,30000
"83335","001282017","001282017_01",32,12000
"83336","001282372","001282372_01",82,88000
"83337","001282372","001282372_02",52,35000
"83338","001282372","001282372_03",17,10000
"83339","001282603","001282603_01",58,11900
"83340","001282603","001282603_02",34,20000
"83341","001284079","001284079_01",37,114000
"83342","001284079","001284079_02",27,60000
"83343","001287835","001287835_01",68,162200
"83344","001291015","001291015_01",66,14400
"83345","001291015","001291015_02",68,152000
"83346","001292348","001292348_01",46,41000
"83347","001293349","001293349_01",88,2500
"83348","001294538","001294538_01",84,6600
"83349","001294538","001294538_02",76,6600
"83350","001294538","001294538_03",56,0
"83351","001294538","001294538_04",55,11500
"83352","001294538","001294538_06",56,18000
"83353","001294538","001294538_07",56,13000
"83354","001294548","001294548_01",43,80000
"83355","001296308","001296308_01",54,60000
"83356","001296308","001296308_02",56,30000
"83357","001297244","001297244_01",48,44000
"83358","001297244","001297244_02",49,186500
"83359","001297244","001297244_03",22,5100
"83360","001300691","001300691_01",25,0
"83361","001300691","001300691_02",26,34000
"83362","001302041","001302041_01",63,23100
"83363","001302041","001302041_02",70,15000
"83364","001302361","001302361_01",59,75000
"83365","001302361","001302361_02",58,60000
"83366","001302361","001302361_03",86,15000
"83367","001303570","001303570_01",53,116000
"83368","001303570","001303570_02",49,52000
"83369","001303570","001303570_03",18,33000
"83370","001303570","001303570_04",15,13200
"83371","001304506","001304506_01",88,18000
"83372","001304506","001304506_02",59,30000
"83373","001304931","001304931_01",50,115040
"83374","001306000","001306000_01",51,14000
"83375","001306000","001306000_02",33,11000
"83376","001306173","001306173_01",48,80000
"83377","001306173","001306173_02",32,3600
"83378","001306693","001306693_01",29,126000
"83379","001306693","001306693_02",27,12000
"83380","001307254","001307254_01",29,72000
"83381","001307254","001307254_02",32,60000
"83382","001307254","001307254_03",27,77000
"83383","001308372","001308372_01",51,100500
"83384","001308372","001308372_02",47,790000
"83385","001308372","001308372_03",18,50
"83386","001308694","001308694_01",28,0
"83387","001308694","001308694_02",28,45000
"83388","001309210","001309210_01",25,52000
"83389","001309210","001309210_02",24,10000
"83390","001309480","001309480_01",26,22000
"83391","001309480","001309480_02",36,21000
"83392","001310122","001310122_01",65,32700
"83393","001310122","001310122_02",63,168000
"83394","001312336","001312336_01",45,100010
"83395","001313570","001313570_01",47,274000
"83396","001314543","001314543_01",64,45000
"83397","001316480","001316480_01",25,6700
"83398","001316480","001316480_03",24,6500
"83399","001318034","001318034_01",59,26000
"83400","001319523","001319523_01",48,44000
"83401","001319523","001319523_02",40,6100
"83402","001319775","001319775_01",36,3000
"83403","001319775","001319775_02",30,24000
"83404","001319851","001319851_01",67,91700
"83405","001320330","001320330_01",34,88000
"83406","001320330","001320330_02",28,0
"83407","001320540","001320540_01",66,65000
"83408","001320540","001320540_02",64,30000
"83409","001321794","001321794_01",36,42000
"83410","001321794","001321794_03",42,38000
"83411","001324764","001324764_01",41,87000
"83412","001325896","001325896_01",58,8800
"83413","001325896","001325896_02",23,600
"83414","001325896","001325896_03",21,30000
"83415","001327394","001327394_01",69,205000
"83416","001327394","001327394_02",74,68700
"83417","001331524","001331524_01",36,90000
"83418","001331524","001331524_02",36,89000
"83419","001331765","001331765_01",34,40000
"83420","001335591","001335591_01",48,60000
"83421","001335591","001335591_02",45,39000
"83422","001335591","001335591_03",19,27000
"83423","001336746","001336746_01",27,0
"83424","001336746","001336746_02",29,116000
"83425","001339468","001339468_01",66,0
"83426","001340968","001340968_01",53,73000
"83427","001340968","001340968_02",47,42000
"83428","001340968","001340968_03",24,27000
"83429","001341086","001341086_01",61,29000
"83430","001341086","001341086_02",56,38000
"83431","001343313","001343313_01",50,27000
"83432","001343313","001343313_02",51,50000
"83433","001343313","001343313_03",20,0
"83434","001343313","001343313_04",17,0
"83435","001343315","001343315_01",63,60000
"83436","001343784","001343784_01",24,46200
"83437","001344178","001344178_01",66,107780
"83438","001344178","001344178_02",69,16300
"83439","001344274","001344274_01",88,33000
"83440","001344274","001344274_02",60,0
"83441","001345066","001345066_01",47,104500
"83442","001345066","001345066_02",46,110000
"83443","001345445","001345445_01",25,16600
"83444","001345445","001345445_02",21,29000
"83445","001345445","001345445_03",89,0
"83446","001345445","001345445_04",65,28000
"83447","001347635","001347635_01",38,1200
"83448","001347635","001347635_02",45,142400
"83449","001352876","001352876_01",73,37500
"83450","001352876","001352876_02",69,15900
"83451","001353917","001353917_01",75,215000
"83452","001353917","001353917_02",64,4500
"83453","001355748","001355748_01",38,42000
